id,class,gearScore,dps,percent,date,duration,dead,weird
1109087,Igniter,1635.0,30447809,18.1,1715218637317,1344968,False,False
1109087,Berserker's Technique,1631.6600341796875,30205393,18.0,1715218637317,1344968,False,False
1109087,Blessed Aura,1635.0,564120,0.3,1715218637317,1344968,False,False
1109087,Desperate Salvation,1630.0,647384,0.4,1715218637317,1344968,False,False
1109087,Enhanced Weapon,1635.0,32434042,19.3,1715218637317,1344968,False,False
1075776,Desperate Salvation,1631.6600341796875,532066,0.4,1715201725801,1661444,False,False
1075776,Mayhem,1641.6600341796875,30559478,22.8,1715201725801,1661444,False,False
1075776,Surge,1631.6600341796875,23349775,17.4,1715201725801,1661444,False,False
1075776,Pinnacle,1634.1600341796875,22779661,17.0,1715201725801,1661444,False,False
1075776,Blessed Aura,1635.0,646151,0.5,1715201725801,1661444,False,False
1075776,Igniter,1635.0,25701531,19.2,1715201725801,1661444,False,False
1075776,Full Moon Harvester,1637.5,15379242,11.5,1715201725801,1661444,True,False
1075776,Deathblow,1633.3299560546875,15115101,11.3,1715201725801,1661444,True,False
1210103,Night's Edge,1641.6600341796875,32216399,19.4,1715135946106,1354776,True,False
1210103,Blessed Aura,1630.0,558589,0.3,1715135946106,1354776,False,False
1210103,Desperate Salvation,1637.5,642780,0.4,1715135946106,1354776,False,False
1210103,Mayhem,1630.8299560546875,21378202,12.9,1715135946106,1354776,False,False
1210103,Peacemaker,1635.0,25643095,15.5,1715135946106,1354776,True,False
1210103,Pinnacle,1637.5,26715085,16.1,1715135946106,1354776,True,False
1210103,Esoteric Skill Enhancement,1639.1600341796875,30038720,18.1,1715135946106,1354776,False,False
1210103,Ultimate Skill: Taijutsu,1630.0,28735003,17.3,1715135946106,1354776,False,False
1241182,Desperate Salvation,1650.0,766100,0.4,1714797133247,1110389,False,False
1241182,Enhanced Weapon,1650.0,22113258,10.8,1714797133247,1110389,True,False
1241182,Lone Knight,1650.0,32976966,16.1,1714797133247,1110389,False,False
1241182,Arthetinean Skill,1650.0,32472980,15.8,1714797133247,1110389,False,False
1241182,Blessed Aura,1630.0,578843,0.3,1714797133247,1110389,False,False
1241182,Igniter,1652.5,43904879,21.4,1714797133247,1110389,False,False
1241182,Igniter,1650.0,34567882,16.9,1714797133247,1110389,False,False
1241182,Surge,1650.0,37525597,18.3,1714797133247,1110389,False,False
1088655,Blessed Aura,1630.0,682200,0.4,1714685122971,1314188,False,False
1088655,Night's Edge,1631.6600341796875,36331691,21.0,1714685122971,1314188,False,False
1088655,Desperate Salvation,1633.3299560546875,717790,0.4,1714685122971,1314188,False,False
1088655,Asura's Path,1640.0,34665997,20.0,1714685122971,1314188,False,False
1088655,Empress's Grace,1635.0,26726993,15.4,1714685122971,1314188,False,False
1088655,Peacemaker,1630.8299560546875,26493076,15.3,1714685122971,1314188,False,False
1088655,Perfect Suppression,1633.3299560546875,26600277,15.4,1714685122971,1314188,False,False
1088655,Lone Knight,1640.0,20848443,12.0,1714685122971,1314188,False,False
1211554,Wind Fury,1631.6600341796875,21642852,14.3,1714346174198,1483670,False,False
1211554,Full Bloom,1631.6600341796875,635566,0.4,1714346174198,1483670,False,False
1211554,Desperate Salvation,1632.5,609437,0.4,1714346174198,1483670,False,False
1211554,Enhanced Weapon,1635.0,28208031,18.6,1714346174198,1483670,False,False
1211554,Surge,1633.3299560546875,29378474,19.4,1714346174198,1483670,False,False
1211554,Pinnacle,1642.5,27691931,18.2,1714346174198,1483670,False,False
1211554,Pinnacle,1631.6600341796875,25178543,16.6,1714346174198,1483670,False,False
1211554,Esoteric Skill Enhancement,1640.0,18450378,12.2,1714346174198,1483670,True,False
1236228,Surge,1633.3299560546875,22672312,16.6,1713924765421,1613654,False,False
1236228,Full Bloom,1640.8299560546875,253737,0.2,1713924765421,1613654,False,False
1236228,First Intention,1633.3299560546875,21941775,16.1,1713924765421,1613654,False,False
1236228,Peacemaker,1635.0,20816756,15.3,1713924765421,1613654,False,False
1236228,Robust Spirit,1633.3299560546875,26610330,19.5,1713924765421,1613654,False,False
1236228,Desperate Salvation,1632.5,426815,0.3,1713924765421,1613654,False,False
1236228,Master Summoner,1632.5,22430628,16.4,1713924765421,1613654,False,False
1236228,Order of the Emperor,1635.0,21300698,15.6,1713924765421,1613654,False,False
1264951,Blessed Aura,1650.0,713520,0.4,1716084265681,1179684,False,False
1264951,Night's Edge,1637.5,35290189,18.2,1716084265681,1179684,False,False
1264951,Asura's Path,1645.0,36412107,18.8,1716084265681,1179684,False,False
1264951,Night's Edge,1631.6600341796875,37328388,19.3,1716084265681,1179684,False,False
1264951,Enhanced Weapon,1630.0,26034659,13.5,1716084265681,1179684,False,False
1264951,Desperate Salvation,1630.0,630063,0.3,1716084265681,1179684,False,False
1264951,Empress's Grace,1631.6600341796875,29057727,15.0,1716084265681,1179684,False,False
1264951,Igniter,1634.1600341796875,28040909,14.5,1716084265681,1179684,False,False
1264722,Predator,1631.6600341796875,19977711,15.9,1716081405240,1759730,False,False
1264722,Desperate Salvation,1630.0,561830,0.4,1716081405240,1759730,False,False
1264722,Remaining Energy,1631.6600341796875,15036543,11.9,1716081405240,1759730,True,False
1264722,Enhanced Weapon,1635.0,19496412,15.5,1716081405240,1759730,True,False
1264722,Communication Overflow,1633.3299560546875,26084050,20.7,1716081405240,1759730,False,False
1264722,Peacemaker,1635.8299560546875,23470123,18.6,1716081405240,1759730,False,False
1264722,Desperate Salvation,1645.0,632672,0.5,1716081405240,1759730,False,False
1264722,Wind Fury,1637.5,20758774,16.5,1716081405240,1759730,True,False
1267763,Full Bloom,1630.0,555228,0.4,1716103475955,1499140,True,False
1267763,Desperate Salvation,1634.1600341796875,538869,0.4,1716103475955,1499140,False,False
1267763,Peacemaker,1633.3299560546875,22635106,14.9,1716103475955,1499140,False,False
1267763,Time to Hunt,1635.0,21934253,14.5,1716103475955,1499140,False,False
1267763,Predator,1633.3299560546875,23425552,15.5,1716103475955,1499140,False,False
1267763,Full Moon Harvester,1633.3299560546875,28583447,18.9,1716103475955,1499140,False,False
1267763,Master Summoner,1635.0,28894855,19.1,1716103475955,1499140,False,False
1267763,Esoteric Skill Enhancement,1633.3299560546875,25006504,16.5,1716103475955,1499140,False,False
1267915,Order of the Emperor,1635.0,22059304,14.9,1716102661221,1470289,False,False
1267915,Barrage Enhancement,1637.5,25583618,17.3,1716102661221,1470289,False,False
1267915,Desperate Salvation,1636.6600341796875,667892,0.5,1716102661221,1470289,False,False
1267915,Desperate Salvation,1630.0,600745,0.4,1716102661221,1470289,False,False
1267915,Peacemaker,1640.0,28002479,18.9,1716102661221,1470289,False,False
1267915,Predator,1650.0,31033385,21.0,1716102661221,1470289,False,False
1267915,Predator,1633.3299560546875,12917656,8.7,1716102661221,1470289,True,False
1267915,Full Moon Harvester,1633.3299560546875,26977264,18.2,1716102661221,1470289,False,False
1266326,Blessed Aura,1635.8299560546875,656566,0.4,1716101497453,1405192,False,False
1266326,Punisher,1630.0,26232684,16.7,1716101497453,1405192,False,False
1266326,Brawl King Storm,1645.0,29927910,19.1,1716101497453,1405192,False,False
1266326,Peacemaker,1639.1600341796875,27098652,17.3,1716101497453,1405192,False,False
1266326,Deathblow,1633.3299560546875,25758280,16.4,1716101497453,1405192,False,False
1266326,Blessed Aura,1650.0,554507,0.4,1716101497453,1405192,False,False
1266326,Lone Knight,1634.1600341796875,17569890,11.2,1716101497453,1405192,False,False
1266326,Remaining Energy,1641.6600341796875,29110738,18.6,1716101497453,1405192,False,False
1266263,Full Bloom,1630.0,526835,0.4,1716100040607,1603956,False,False
1266263,Desperate Salvation,1630.0,613002,0.5,1716100040607,1603956,False,False
1266263,Enhanced Weapon,1630.0,22476100,16.6,1716100040607,1603956,False,False
1266263,Lone Knight,1630.8299560546875,11282810,8.3,1716100040607,1603956,False,False
1266263,Predator,1633.3299560546875,24010346,17.7,1716100040607,1603956,True,False
1266263,Igniter,1641.6600341796875,32485081,24.0,1716100040607,1603956,False,False
1266263,Full Moon Harvester,1633.3299560546875,23036068,17.0,1716100040607,1603956,False,False
1266263,Energy Overflow,1630.8299560546875,21186299,15.6,1716100040607,1603956,False,False
1265919,Esoteric Skill Enhancement,1630.0,24507061,16.5,1716094493911,1464062,False,False
1265919,Asura's Path,1633.3299560546875,28633192,19.3,1716094493911,1464062,False,False
1265919,Arthetinean Skill,1630.0,22312308,15.0,1716094493911,1464062,False,False
1265919,Desperate Salvation,1630.0,624168,0.4,1716094493911,1464062,False,False
1265919,Ultimate Skill: Taijutsu,1631.6600341796875,26610214,17.9,1716094493911,1464062,False,False
1265919,Pinnacle,1643.3299560546875,16683290,11.2,1716094493911,1464062,True,False
1265919,Blessed Aura,1630.0,265786,0.2,1716094493911,1464062,False,False
1265919,Ultimate Skill: Taijutsu,1631.6600341796875,28787826,19.4,1716094493911,1464062,False,False
1265592,Igniter,1630.0,29040794,17.2,1716091828380,1336635,False,False
1265592,Arthetinean Skill,1631.6600341796875,28587214,16.9,1716091828380,1336635,False,False
1265592,Empress's Grace,1635.0,28235393,16.7,1716091828380,1336635,False,False
1265592,Berserker's Technique,1635.0,20268888,12.0,1716091828380,1336635,True,False
1265592,Energy Overflow,1631.6600341796875,29451499,17.4,1716091828380,1336635,False,False
1265592,Desperate Salvation,1633.3299560546875,626996,0.4,1716091828380,1336635,False,False
1265592,Desperate Salvation,1633.3299560546875,691723,0.4,1716091828380,1336635,False,False
1265592,Peacemaker,1637.5,32186367,19.0,1716091828380,1336635,False,False
1265478,Wind Fury,1633.3299560546875,29337999,20.0,1716090425308,1551464,False,False
1265478,Desperate Salvation,1630.0,598864,0.4,1716090425308,1551464,False,False
1265478,Desperate Salvation,1633.3299560546875,591062,0.4,1716090425308,1551464,False,False
1265478,Asura's Path,1635.0,24139810,16.5,1716090425308,1551464,False,False
1265478,Death Strike,1633.3299560546875,24014909,16.4,1716090425308,1551464,False,False
1265478,Punisher,1640.0,15908633,10.9,1716090425308,1551464,True,False
1265478,Full Moon Harvester,1640.0,28605023,19.5,1716090425308,1551464,False,False
1265478,Esoteric Skill Enhancement,1630.8299560546875,23350299,15.9,1716090425308,1551464,False,False
1265222,Empress's Grace,1635.8299560546875,29385726,17.5,1716087665901,1329370,False,False
1265222,Desperate Salvation,1635.0,722410,0.4,1716087665901,1329370,False,False
1265222,Desperate Salvation,1630.0,681604,0.4,1716087665901,1329370,False,False
1265222,Asura's Path,1633.3299560546875,32235389,19.2,1716087665901,1329370,False,False
1265222,Surge,1633.3299560546875,21182103,12.6,1716087665901,1329370,False,False
1265222,Peacemaker,1632.5,24726224,14.7,1716087665901,1329370,False,False
1265222,Hunger,1630.8299560546875,24777461,14.8,1716087665901,1329370,False,False
1265222,Night's Edge,1635.0,34046523,20.3,1716087665901,1329370,False,False
1284052,Combat Readiness,1637.5,21829549,14.1,1716202250226,1447923,False,False
1284052,Peacemaker,1632.5,27068770,17.4,1716202250226,1447923,False,False
1284052,Full Bloom,1633.3299560546875,626623,0.4,1716202250226,1447923,False,False
1284052,Blessed Aura,1630.0,643222,0.4,1716202250226,1447923,False,False
1284052,Predator,1632.5,25403926,16.4,1716202250226,1447923,False,False
1284052,Igniter,1633.3299560546875,28340875,18.2,1716202250226,1447923,False,False
1284052,Night's Edge,1633.3299560546875,26266356,16.9,1716202250226,1447923,False,False
1284052,Full Moon Harvester,1630.8299560546875,25188701,16.2,1716202250226,1447923,False,False
1282615,Predator,1633.3299560546875,25421756,18.8,1716190258670,1642249,False,False
1282615,Desperate Salvation,1650.8299560546875,1051318,0.8,1716190258670,1642249,False,False
1282615,Lone Knight,1640.0,15197349,11.2,1716190258670,1642249,False,False
1282615,Pinnacle,1635.0,24929263,18.4,1716190258670,1642249,False,False
1282615,Full Moon Harvester,1649.1600341796875,21505113,15.9,1716190258670,1642249,False,False
1282615,Peacemaker,1633.3299560546875,19900705,14.7,1716190258670,1642249,False,False
1282615,Blessed Aura,1630.8299560546875,550149,0.4,1716190258670,1642249,False,False
1282615,Mayhem,1655.0,26820851,19.8,1716190258670,1642249,False,False
1282271,Desperate Salvation,1631.6600341796875,536904,0.4,1716182471917,1586108,False,False
1282271,Mayhem,1635.0,24988183,18.0,1716182471917,1586108,False,False
1282271,Lone Knight,1633.3299560546875,17281590,12.5,1716182471917,1586108,False,False
1282271,Peacemaker,1630.8299560546875,21578052,15.6,1716182471917,1586108,False,False
1282271,Blessed Aura,1630.0,614802,0.4,1716182471917,1586108,False,False
1282271,Lunar Voice,1637.5,23349919,16.8,1716182471917,1586108,False,False
1282271,Predator,1632.5,21337736,15.4,1716182471917,1586108,False,False
1282271,Igniter,1634.1600341796875,29029916,20.9,1716182471917,1586108,False,False
1282041,Desperate Salvation,1637.5,633094,0.4,1716178392116,1477760,False,False
1282041,Surge,1640.0,40388356,26.2,1716178392116,1477760,False,False
1282041,Pinnacle,1637.5,28189198,18.3,1716178392116,1477760,False,False
1282041,Peacemaker,1635.8299560546875,21790241,14.2,1716178392116,1477760,False,False
1282041,Igniter,1655.0,1095242,0.7,1716178392116,1477760,True,False
1282041,Night's Edge,1641.6600341796875,29198510,19.0,1716178392116,1477760,False,False
1282041,Esoteric Skill Enhancement,1640.0,32035494,20.8,1716178392116,1477760,False,False
1282041,Full Bloom,1635.0,637886,0.4,1716178392116,1477760,False,False
1279191,Igniter,1633.3299560546875,19315030,13.6,1716174763962,1558616,True,False
1279191,Peacemaker,1630.0,19474586,13.7,1716174763962,1558616,False,False
1279191,Mayhem,1633.3299560546875,28658379,20.2,1716174763962,1558616,False,False
1279191,Full Bloom,1633.3299560546875,621291,0.4,1716174763962,1558616,False,False
1279191,Desperate Salvation,1631.6600341796875,579377,0.4,1716174763962,1558616,False,False
1279191,Order of the Emperor,1632.5,22676636,16.0,1716174763962,1558616,False,False
1279191,Empress's Grace,1632.5,23527524,16.6,1716174763962,1558616,False,False
1279191,Peacemaker,1630.8299560546875,27162332,19.1,1716174763962,1558616,False,False
1278828,Order of the Emperor,1632.5,24601488,17.4,1716174664526,1561455,False,False
1278828,Desperate Salvation,1650.0,660428,0.5,1716174664526,1561455,False,False
1278828,Desperate Salvation,1635.0,622446,0.4,1716174664526,1561455,True,False
1278828,Asura's Path,1630.8299560546875,19582536,13.8,1716174664526,1561455,False,False
1278828,Peacemaker,1635.0,21276482,15.0,1716174664526,1561455,False,False
1278828,Hunger,1633.3299560546875,22944754,16.2,1716174664526,1561455,False,False
1278828,Predator,1630.0,22481374,15.9,1716174664526,1561455,False,False
1278828,Full Moon Harvester,1650.0,29330686,20.7,1716174664526,1561455,True,False
1278542,Asura's Path,1640.0,29099215,22.2,1716170853782,1704868,False,False
1278542,Remaining Energy,1650.0,27429363,20.9,1716170853782,1704868,False,False
1278542,Lone Knight,1640.0,13390922,10.2,1716170853782,1704868,False,False
1278542,Blessed Aura,1641.6600341796875,568412,0.4,1716170853782,1704868,False,False
1278542,Blessed Aura,1630.0,445892,0.3,1716170853782,1704868,False,False
1278542,Hunger,1650.0,16980327,13.0,1716170853782,1704868,True,False
1278542,First Intention,1650.0,23023284,17.6,1716170853782,1704868,False,False
1278542,Esoteric Skill Enhancement,1640.0,20157624,15.4,1716170853782,1704868,False,False
1276525,Order of the Emperor,1655.0,32268011,27.5,1716164832115,763640,False,False
1276525,Empress's Grace,1641.6600341796875,19203994,16.4,1716164832115,763640,False,False
1276525,Desperate Salvation,1640.0,554807,0.5,1716164832115,763640,False,False
1276525,Mayhem,1633.3299560546875,17354606,14.8,1716164832115,763640,False,False
1276525,Pinnacle,1633.3299560546875,20873662,17.8,1716164832115,763640,False,False
1276525,Blessed Aura,1633.3299560546875,463341,0.4,1716164832115,763640,False,False
1276525,Perfect Suppression,1635.0,22346149,19.0,1716164832115,763640,False,False
1276525,Reflux,1633.3299560546875,4368950,3.7,1716164832115,763640,True,False
1276529,Order of the Emperor,1655.0,36491069,24.8,1716164374802,1490950,False,False
1276529,Perfect Suppression,1635.0,26182819,17.8,1716164374802,1490950,False,False
1276529,Reflux,1633.3299560546875,15075875,10.2,1716164374802,1490950,True,False
1276529,Pinnacle,1633.3299560546875,23956453,16.3,1716164374802,1490950,False,False
1276529,Desperate Salvation,1640.0,666408,0.5,1716164374802,1490950,False,False
1276529,Empress's Grace,1641.6600341796875,22434996,15.2,1716164374802,1490950,False,False
1276529,Mayhem,1633.3299560546875,21933118,14.9,1716164374802,1490950,False,False
1276529,Blessed Aura,1633.3299560546875,549888,0.4,1716164374802,1490950,False,False
1276527,Order of the Emperor,1655.0,36491069,24.8,1716164097656,1490920,False,False
1276527,Empress's Grace,1641.6600341796875,22434996,15.2,1716164097656,1490920,False,False
1276527,Desperate Salvation,1640.0,666408,0.5,1716164097656,1490920,False,False
1276527,Mayhem,1633.3299560546875,21933118,14.9,1716164097656,1490920,False,False
1276527,Pinnacle,1633.3299560546875,23956453,16.3,1716164097656,1490920,False,False
1276527,Blessed Aura,1633.3299560546875,549888,0.4,1716164097656,1490920,False,False
1276527,Perfect Suppression,1635.0,26182819,17.8,1716164097656,1490920,False,False
1276527,Reflux,1633.3299560546875,15075875,10.2,1716164097656,1490920,True,False
1276308,Predator,1650.0,31946031,21.8,1716163176916,1490342,False,False
1276308,Mayhem,1631.6600341796875,21984927,15.0,1716163176916,1490342,False,False
1276308,Peacemaker,1630.0,23792422,16.2,1716163176916,1490342,False,False
1276308,Full Bloom,1635.0,637265,0.4,1716163176916,1490342,False,False
1276308,Lone Knight,1630.0,17080864,11.6,1716163176916,1490342,False,False
1276308,Surge,1630.8299560546875,25995340,17.7,1716163176916,1490342,False,False
1276308,Blessed Aura,1633.3299560546875,735110,0.5,1716163176916,1490342,False,False
1276308,Peacemaker,1640.0,24668807,16.8,1716163176916,1490342,True,False
1273671,Empress's Grace,1630.0,26059404,15.8,1716159380251,1373925,True,False
1273671,Desperate Salvation,1630.0,693138,0.4,1716159380251,1373925,False,False
1273671,Mayhem,1645.0,23240812,14.1,1716159380251,1373925,False,False
1273671,Blessed Aura,1633.3299560546875,668126,0.4,1716159380251,1373925,False,False
1273671,Igniter,1645.0,26476596,16.1,1716159380251,1373925,False,False
1273671,Night's Edge,1633.3299560546875,36356016,22.1,1716159380251,1373925,True,False
1273671,Full Moon Harvester,1640.0,25272883,15.3,1716159380251,1373925,False,False
1273671,First Intention,1635.0,26021257,15.8,1716159380251,1373925,False,False
1272054,Asura's Path,1630.0,35219100,26.1,1716151152764,1624911,False,True
1272054,Desperate Salvation,1630.8299560546875,846776,0.6,1716151152764,1624911,False,True
1272054,Order of the Emperor,1635.0,38902096,28.9,1716151152764,1624911,False,True
1272054,Predator,1630.0,31924859,23.7,1716151152764,1624911,False,True
1272054,Desperate Salvation,1633.3299560546875,824818,0.6,1716151152764,1624911,False,True
1272054,Punisher,0.0,0,0.0,1716151152764,1624911,True,True
1272054,Predator,1640.0,27072126,20.1,1716151152764,1624911,False,True
1269848,Desperate Salvation,1640.0,689201,0.4,1716134949380,1392119,False,False
1269848,Surge,1640.8299560546875,25095180,15.4,1716134949380,1392119,False,False
1269848,Rage Hammer,1640.8299560546875,20143176,12.4,1716134949380,1392119,False,False
1269848,Empress's Grace,1633.3299560546875,28244945,17.3,1716134949380,1392119,False,False
1269848,Blessed Aura,1633.3299560546875,537765,0.3,1716134949380,1392119,False,False
1269848,Predator,1641.6600341796875,24660629,15.1,1716134949380,1392119,False,False
1269848,Full Moon Harvester,1655.0,38359257,23.5,1716134949380,1392119,False,False
1269848,First Intention,1633.3299560546875,25328351,15.5,1716134949380,1392119,False,False
1269809,Full Bloom,1633.3299560546875,653957,0.5,1716134128915,1543156,False,False
1269809,Asura's Path,1637.5,25680440,18.2,1716134128915,1543156,False,False
1269809,Surge,1635.0,23428466,16.6,1716134128915,1543156,True,False
1269809,Pinnacle,1633.3299560546875,22296170,15.8,1716134128915,1543156,False,False
1269809,Peacemaker,1631.6600341796875,24471990,17.3,1716134128915,1543156,False,False
1269809,Blessed Aura,1633.3299560546875,618501,0.4,1716134128915,1543156,False,False
1269809,Predator,1630.0,23033834,16.3,1716134128915,1543156,False,False
1269809,Igniter,1635.0,20881361,14.8,1716134128915,1543156,False,False
1269172,Blessed Aura,1635.0,621530,0.4,1716126295084,1343086,False,False
1269172,Brawl King Storm,1630.0,30493983,18.2,1716126295084,1343086,False,False
1269172,Enhanced Weapon,1633.3299560546875,20317785,12.1,1716126295084,1343086,True,False
1269172,Evolutionary Legacy,1633.3299560546875,26494686,15.8,1716126295084,1343086,False,False
1269172,Predator,1633.3299560546875,26908366,16.0,1716126295084,1343086,False,False
1269172,Desperate Salvation,1635.0,630948,0.4,1716126295084,1343086,False,False
1269172,Barrage Enhancement,1633.3299560546875,29342424,17.5,1716126295084,1343086,False,False
1269172,Peacemaker,1640.8299560546875,33113659,19.7,1716126295084,1343086,False,False
1268997,Empress's Grace,1633.3299560546875,17306328,12.5,1716064904245,1574046,True,False
1268997,Barrage Enhancement,1640.0,23959079,17.3,1716064904245,1574046,False,False
1268997,Desperate Salvation,1631.6600341796875,664464,0.5,1716064904245,1574046,False,False
1268997,Desperate Salvation,1630.0,629791,0.5,1716064904245,1574046,False,False
1268997,Asura's Path,1633.3299560546875,25718202,18.6,1716064904245,1574046,False,False
1268997,Pinnacle,1632.5,27888175,20.2,1716064904245,1574046,False,False
1268997,Lone Knight,1635.0,19309075,14.0,1716064904245,1574046,False,False
1268997,Death Strike,1635.8299560546875,22645896,16.4,1716064904245,1574046,False,False
1271874,Desperate Salvation,1633.3299560546875,827095,0.5,1715258621222,1334481,False,False
1271874,Barrage Enhancement,1635.8299560546875,29399192,17.7,1715258621222,1334481,False,False
1271874,Surge,1637.5,24882327,15.0,1715258621222,1334481,False,False
1271874,Pinnacle,1633.3299560546875,28746703,17.3,1715258621222,1334481,False,False
1271874,Blessed Aura,1640.0,734259,0.4,1715258621222,1334481,False,False
1271874,Hunger,1632.5,26168964,15.8,1715258621222,1334481,False,False
1271874,Igniter,1633.3299560546875,28554356,17.2,1715258621222,1334481,False,False
1271874,Esoteric Skill Enhancement,1632.5,26774744,16.1,1715258621222,1334481,False,False
1269315,Wind Fury,1641.6600341796875,19563373,17.5,1714184076059,1944962,False,False
1269315,Desperate Salvation,1634.1600341796875,543475,0.5,1714184076059,1944962,False,False
1269315,Desperate Salvation,1633.3299560546875,469662,0.4,1714184076059,1944962,False,False
1269315,Surge,1636.6600341796875,20304463,18.2,1714184076059,1944962,False,False
1269315,Lone Knight,1638.3299560546875,15036013,13.5,1714184076059,1944962,False,False
1269315,Peacemaker,1645.0,24199097,21.7,1714184076059,1944962,False,False
1269315,Death Strike,1640.8299560546875,19941226,17.8,1714184076059,1944962,False,False
1269315,Predator,1633.3299560546875,11702630,10.5,1714184076059,1944962,True,False
1296306,Full Bloom,1641.6600341796875,514283,0.3,1716280844833,1484709,False,False
1296306,Desperate Salvation,1630.8299560546875,553545,0.4,1716280844833,1484709,False,False
1296306,Pistoleer,1640.0,23083121,15.4,1716280844833,1484709,False,False
1296306,Ultimate Skill: Taijutsu,1650.0,25438787,17.0,1716280844833,1484709,False,False
1296306,Predator,1636.6600341796875,22662935,15.1,1716280844833,1484709,False,False
1296306,Full Moon Harvester,1636.6600341796875,28967096,19.3,1716280844833,1484709,False,False
1296306,Energy Overflow,1633.3299560546875,22867669,15.2,1716280844833,1484709,False,False
1296306,Esoteric Skill Enhancement,1638.3299560546875,25901315,17.3,1716280844833,1484709,False,False
1295772,Barrage Enhancement,1633.3299560546875,27647977,18.5,1716272672673,1486746,False,False
1295772,Desperate Salvation,1630.8299560546875,691645,0.5,1716272672673,1486746,False,False
1295772,Desperate Salvation,1633.3299560546875,670483,0.4,1716272672673,1486746,False,False
1295772,Pinnacle,1631.6600341796875,9538196,6.4,1716272672673,1486746,True,False
1295772,Ultimate Skill: Taijutsu,1632.5,27351050,18.3,1716272672673,1486746,False,False
1295772,Punisher,1632.5,26093521,17.5,1716272672673,1486746,False,False
1295772,Igniter,1640.0,32673514,21.9,1716272672673,1486746,False,False
1295772,Esoteric Skill Enhancement,1634.1600341796875,24601954,16.5,1716272672673,1486746,False,False
1295428,Desperate Salvation,1630.0,601445,0.4,1716267012481,1456367,False,False
1295428,Desperate Salvation,1630.0,537377,0.3,1716267012481,1456367,False,False
1295428,Brawl King Storm,1630.0,24556090,15.9,1716267012481,1456367,False,False
1295428,Asura's Path,1631.6600341796875,24067601,15.6,1716267012481,1456367,False,False
1295428,Surge,1630.0,21731760,14.1,1716267012481,1456367,False,False
1295428,Pistoleer,1630.8299560546875,26468741,17.1,1716267012481,1456367,False,False
1295428,Deathblow,1636.6600341796875,29576340,19.1,1716267012481,1456367,False,False
1295428,Esoteric Skill Enhancement,1635.0,26922851,17.4,1716267012481,1456367,False,False
1293287,Desperate Salvation,1632.5,590957,0.4,1716240938658,1574927,False,False
1293287,Asura's Path,1635.8299560546875,24703553,17.7,1716240938658,1574927,False,False
1293287,Remaining Energy,1633.3299560546875,28347986,20.3,1716240938658,1574927,False,False
1293287,Pinnacle,1632.5,20640133,14.8,1716240938658,1574927,True,False
1293287,Blessed Aura,1632.5,626683,0.4,1716240938658,1574927,False,False
1293287,Hunger,1634.1600341796875,22106687,15.8,1716240938658,1574927,False,False
1293287,Night's Edge,1635.0,30436493,21.8,1716240938658,1574927,False,False
1293287,First Intention,1630.0,12345730,8.8,1716240938658,1574927,True,False
1293003,Enhanced Weapon,1635.0,36260025,18.8,1716238221040,1177355,False,False
1293003,Predator,1635.0,29345842,15.2,1716238221040,1177355,False,False
1293003,Full Bloom,1634.1600341796875,786803,0.4,1716238221040,1177355,False,False
1293003,Peacemaker,1640.0,32567514,16.8,1716238221040,1177355,False,False
1293003,Night's Edge,1631.6600341796875,29336970,15.2,1716238221040,1177355,True,False
1293003,Full Bloom,1630.0,639818,0.3,1716238221040,1177355,False,False
1293003,Lone Knight,1638.3299560546875,22152102,11.5,1716238221040,1177355,False,False
1293003,Remaining Energy,1640.0,42249629,21.9,1716238221040,1177355,False,False
1285591,Lone Knight,1633.3299560546875,21719250,15.2,1716222719497,1522017,True,False
1285591,Death Strike,1633.3299560546875,25577053,17.9,1716222719497,1522017,False,False
1285591,Hunger,1637.5,23628781,16.6,1716222719497,1522017,False,False
1285591,Full Bloom,1630.8299560546875,637199,0.4,1716222719497,1522017,False,False
1285591,Demonic Impulse,1633.3299560546875,24501640,17.2,1716222719497,1522017,False,False
1285591,Surge,1635.0,27890084,19.5,1716222719497,1522017,False,False
1285591,Desperate Salvation,1633.3299560546875,611451,0.4,1716222719497,1522017,False,False
1285591,Night's Edge,1631.6600341796875,18108301,12.7,1716222719497,1522017,True,False
1294756,Peacemaker,1636.6600341796875,23337474,15.2,1716184487994,1415919,False,False
1294756,Enhanced Weapon,1633.3299560546875,27352177,17.8,1716184487994,1415919,False,False
1294756,Desperate Salvation,1630.0,652847,0.4,1716184487994,1415919,False,False
1294756,Surge,1633.3299560546875,21539308,14.0,1716184487994,1415919,False,False
1294756,Energy Overflow,1640.0,28847529,18.8,1716184487994,1415919,False,False
1294756,Desperate Salvation,1635.8299560546875,694704,0.5,1716184487994,1415919,False,False
1294756,Empress's Grace,1635.8299560546875,24597912,16.0,1716184487994,1415919,False,False
1294756,Death Strike,1638.3299560546875,26430112,17.2,1716184487994,1415919,False,False
1285869,Empress's Grace,1632.5,25094366,15.8,1716146726873,1402787,False,False
1285869,Desperate Salvation,1633.3299560546875,841714,0.5,1716146726873,1402787,False,False
1285869,Peacemaker,1633.3299560546875,27545524,17.3,1716146726873,1402787,False,False
1285869,Peacemaker,1634.1600341796875,23439954,14.7,1716146726873,1402787,False,False
1285869,Blessed Aura,1630.0,632208,0.4,1716146726873,1402787,False,False
1285869,Ultimate Skill: Taijutsu,1632.5,28444605,17.9,1716146726873,1402787,False,False
